3,罐裝泡麵,維力炸醬,23,608
4,罐裝泡麵,阿Q泡菜,35,971
5,罐裝泡麵,阿Q海鮮,35,696
6,罐裝泡麵,來一客韓,25,492
7,罐裝泡麵,來一客京,25,659
8,罐裝泡麵,來一客牛,25,525
9,罐裝泡麵,來一客海,25,349
10,罐裝泡麵,滿漢麻辣,53,461
11,罐裝泡麵,滿漢珍味,53,157
12,罐裝泡麵,滿漢蔥燒,53,264
13,包裝餅乾,湖池屋,45,157
14,包裝餅乾,多滋香辣,45,25
15,包裝餅乾,可樂果,45,221
16,包裝餅乾,點心麵,18,91
17,包裝餅乾,卡迪那四,30,560
18,包裝餅乾,浪味仙,25,42
19,包裝餅乾,蝦味先,25,640
20,包裝餅乾,奇多蝦片,45,755
21,包裝餅乾,樂事海鹽,35,516
22,包裝餅乾,卡迪那波,30,294
23,包裝餅乾,卡迪那洋,30,63
24,包裝餅乾,多滋起司,45,323
25,包裝餅乾,樂事美國,45,891
26,寶特瓶,多喝水,20,730
27,寶特瓶,黑松沙士,29,154
28,寶特瓶,可口可樂,29,17
29,寶特瓶,茶裏王紅,20,780
30,寶特瓶,茶裏王綠,20,586
31,寶特瓶,御茶園檸,25,608
32,寶特瓶,御茶園烏,25,197
33,寶特瓶,御茶園生,25,742
34,寶特瓶,鋒味鴛鴦,35,711
35,寶特瓶,伯朗奶茶,28,363
36,寶特瓶,雀巢濃巧,32,634
37,寶特瓶,舒跑,25,285
38,寶特瓶,美粒果葡,25,160
39,寶特瓶,美粒果柳,25,106
40,利樂包,光泉香柚,25,632
41,利樂包,光泉蜜茶,25,176
42,利樂包,農林烏龍,30,293
43,利樂包,統一西瓜,35,84
44,利樂包,統一木瓜,35,144
45,利樂包,瑞穗蘋果,42,27
46,利樂包,福樂草莓,20,15
47,利樂包,KI泰奶,38,667
48,利樂包,泰山仙草,28,820
49,利樂包,左岸昂列,30,736
50,利樂包,瑞穗鮮乳,35,485
51,利樂包,統一黃豆,20,906
52,利樂包,優鮮沛藍,30,268
53,利樂包,立頓奶茶,25,870
54,酒,台灣啤酒,32,452
55,酒,金牌啤酒,48,314
56,酒,海尼根啤,66,412
57,酒,三得利啤,69,520
58,酒,維京海盜,79,670
59,酒,IN檸調,99,376
60,酒,SU惠啤,69,629
61,酒,雪山啤酒,32,221
62,酒,麒麟啤酒,32,487
63,酒,夏日蜜蘋,65,287
64,酒,狐狸蘋果,55,522
65,酒,噶瑪蘭琴,55,610
66,酒,噶瑪蘭威,60,532
