time,action,category,name,price,quantity
2020/7/11 15:00,supply,碗裝泡麵,味味排骨,23,4700
2020/7/11 15:00,supply,碗裝泡麵,統一牛肉,23,4700
2020/7/11 15:00,supply,碗裝泡麵,維力炸醬,23,4700
2020/7/11 15:00,supply,碗裝泡麵,阿哭泡菜,35,4700
2020/7/11 15:00,supply,碗裝泡麵,阿哭海鮮,35,4700
2020/7/11 15:00,supply,碗裝泡麵,來一客韓式泡菜,25,4700
2020/7/11 15:00,supply,碗裝泡麵,來一客京燉肉骨,25,4700
2020/7/11 15:00,supply,碗裝泡麵,來一客牛肉蔬菜,25,4700
2020/7/11 15:00,supply,碗裝泡麵,來一客鮮蝦魚板,25,4700
2020/8/11 15:00,supply,碗裝泡麵,滿漢大餐麻辣鍋牛肉麵,53,4700
2020/8/11 15:00,supply,碗裝泡麵,滿漢大餐珍味牛肉麵,53,4700
2020/8/11 15:00,supply,碗裝泡麵,滿漢大餐蔥燒牛肉麵,53,4700
2020/8/11 15:00,supply,包裝餅乾,湖池屋,45,3200
2020/8/11 15:00,supply,包裝餅乾,多力多滋起司口味,45,3200
2020/8/11 15:00,supply,包裝餅乾,可樂果,45,3200
2020/8/11 15:00,supply,包裝餅乾,點心麵,18,3200
2020/8/11 15:00,supply,包裝餅乾,卡迪那四重脆,30,3200
2020/8/11 15:00,supply,包裝餅乾,浪味仙,25,3200
2020/8/11 15:00,supply,包裝餅乾,蝦味先,25,3200
2020/9/11 15:00,supply,包裝餅乾,奇多蝦片,45,3200
2020/9/11 15:00,supply,包裝餅乾,樂事海鹽黑胡椒,35,3200
2020/9/11 15:00,supply,包裝餅乾,卡迪那蔥鹽烤雞,30,3200
2020/9/11 15:00,supply,包裝餅乾,卡迪那洋芋片,30,3200
2020/9/11 15:00,supply,包裝餅乾,多利多滋超濃起司口味,45,3200
2020/9/11 15:00,supply,包裝餅乾,樂事美國經典口味,45,3200
2020/9/11 15:00,supply,寶特瓶,多喝水,20,7700
2020/9/11 15:00,supply,寶特瓶,黑松沙士,29,7700
2020/9/11 15:00,supply,寶特瓶,可口可樂,29,7700
2020/9/11 15:00,supply,寶特瓶,茶裏王紅茶,20,7700
2020/10/11 15:00,supply,寶特瓶,茶裏王綠茶,20,7700
2020/10/11 15:00,supply,寶特瓶,御茶園檸檬茶,25,7700
2020/10/11 15:00,supply,寶特瓶,御茶園烏龍茶,25,7700
2020/10/11 15:00,supply,寶特瓶,惠比壽麝香葡萄汁,25,7700
2020/10/11 15:00,supply,寶特瓶,鋒味港式鴛鴦,35,7700
2020/10/11 15:00,supply,寶特瓶,伯朗奶茶,28,7700
2020/10/11 15:00,supply,寶特瓶,雀巢檸檬茶,32,7700
2020/10/11 15:00,supply,寶特瓶,舒跑,25,7700
2020/10/11 15:00,supply,寶特瓶,美粒果白葡萄汁,25,7700
2020/10/11 15:00,supply,寶特瓶,美粒果柳橙汁,25,7700
2020/11/11 15:00,supply,利樂包,光泉茉香柚茶,25,4300
2020/11/11 15:00,supply,利樂包,光泉茉莉蜜茶,25,4300
2020/11/11 15:00,supply,利樂包,農林烏龍茶,30,4300
2020/11/11 15:00,supply,利樂包,統一西瓜牛奶,35,4300
2020/11/11 15:00,supply,利樂包,統一木瓜牛奶,35,4300
2020/11/11 15:00,supply,利樂包,瑞穗蘋果牛奶,42,4300
2020/11/11 15:00,supply,利樂包,福樂草莓牛奶,20,4300
2020/11/11 15:00,supply,利樂包,純喫茶無糖綠茶,38,4300
2020/11/11 15:00,supply,利樂包,泰山仙草蜜,28,4300
2020/11/11 15:00,supply,利樂包,左岸昂列奶茶,30,4300
2020/12/11 15:00,supply,利樂包,瑞穗鮮乳,35,4300
2020/12/11 15:00,supply,利樂包,統一黃豆奶,20,4300
2020/12/11 15:00,supply,利樂包,優鮮沛蔓越莓,30,4300
2020/12/11 15:00,supply,利樂包,立頓奶茶,25,4300
2020/12/11 15:00,supply,酒,台灣啤酒,32,5200
2020/12/11 15:00,supply,酒,金牌啤酒,48,5200
2020/12/11 15:00,supply,酒,海尼根啤酒,66,5200
2020/12/11 15:00,supply,酒,三得利啤酒,69,5200
2020/12/11 15:00,supply,酒,維京海盜啤酒,79,5200
2020/12/11 15:00,supply,酒,冰火,99,5200
2021/1/11 15:00,supply,酒,山下智酒,69,5200
2021/1/11 15:00,supply,酒,雪山啤酒,32,5200
2021/1/11 15:00,supply,酒,麒麟啤酒,32,5200
2021/1/11 15:00,supply,酒,夏日蜜蘋,65,5200
2021/1/11 15:00,supply,酒,狐狸蘋果酒,55,5200
2021/1/11 15:00,supply,酒,噶瑪蘭琴酒,55,5200
2021/1/11 15:00,supply,酒,噶瑪蘭威士忌,60,5200
